21200608,48,54,0.0413
21200608,48,55,0.0206
21200608,48,56,0.1444
21200608,48,57,0.2064
21200608,48,58,0.0619
21200608,48,59,0.0413
21200608,48,6,0.0413
21200608,48,65,0.0619
21200608,48,67,0.0206
21200608,48,69,0.2476
21200608,48,7,0.0206
21200608,48,71,0.0206
21200608,48,72,0.0206
21200608,48,8,0.1238
21200608,48,9,0.1444
21200608,49,0,0.0413
21200608,49,11,0.0413
21200608,49,13,0.0413
21200608,49,17,0.0206
21200608,49,18,0.0619
21200608,49,19,0.0413
21200608,49,2,0.0206
21200608,49,20,0.0413
21200608,49,22,0.1444
21200608,49,23,0.0206
21200608,49,24,0.0825
21200608,49,27,0.0206
21200608,49,29,0.3714
21200608,49,30,0.0619
21200608,49,32,0.1444
21200608,49,34,1.2794
21200608,49,35,0.0619
21200608,49,36,0.0206
21200608,49,38,5.6335
21200608,49,39,8.1717
21200608,49,40,8.7907
21200608,49,43,0.0206
21200608,49,44,0.0413
21200608,49,45,0.0206
21200608,49,46,0.0413
21200608,49,47,2.0223
21200608,49,48,9.1622
21200608,49,49,33.2645
21200608,49,52,0.0413
21200608,49,55,0.0206
21200608,49,6,0.0206
21200608,49,60,0.0206
21200608,49,69,0.0206
21200608,49,8,0.0619
21200608,49,9,0.0619
21200608,5,0,0.0206
21200608,5,10,0.1032
21200608,5,11,2.6414
21200608,5,12,1.2381
21200608,5,13,1.3619
21200608,5,14,1.0111
21200608,5,15,0.2270
21200608,5,16,0.5159
21200608,5,17,0.2683
21200608,5,18,0.0206
21200608,5,19,0.0206
21200608,5,2,2.0636
21200608,5,20,0.0413
21200608,5,22,0.0206
21200608,5,24,0.1238
21200608,5,3,1.9191
21200608,5,36,0.0206
21200608,5,37,0.0413
21200608,5,38,0.0206
21200608,5,4,4.1271
21200608,5,44,0.0413
21200608,5,45,0.0413
21200608,5,48,0.0413
21200608,5,5,6.6447
21200608,5,51,0.0413
21200608,5,57,0.0206
21200608,5,58,0.0206
21200608,5,6,6.7891
21200608,5,62,0.0413
21200608,5,7,0.1444
21200608,5,8,2.5175
21200608,5,9,0.9905
21200608,50,11,0.2064
21200608,50,12,0.0413
21200608,50,13,0.0825
21200608,50,14,0.0413
21200608,50,16,0.0619
21200608,50,17,0.0206
21200608,50,2,0.0206
21200608,50,20,0.0206
21200608,50,24,0.2889
21200608,50,25,0.0619
21200608,50,27,0.2476
21200608,50,28,0.0619
21200608,50,31,0.4127
21200608,50,33,0.5572
21200608,50,34,0.0413
21200608,50,35,1.7540
21200608,50,36,1.6508
21200608,50,37,1.0318
21200608,50,38,0.0206
21200608,50,39,0.0206
21200608,50,41,0.0619
21200608,50,42,0.4746
21200608,50,43,4.2097
21200608,50,44,6.9335
21200608,50,45,28.5183
21200608,50,46,17.1482
21200608,50,48,0.0206
21200608,50,49,0.0206
21200608,50,50,38.9806
21200608,50,51,30.8089
21200608,50,53,6.5002
21200608,50,54,2.9509
21200608,50,55,2.4144
21200608,50,56,5.0763
21200608,50,57,4.1684
21200608,50,58,0.7635
21200608,50,59,1.8985
21200608,50,6,0.0206
21200608,50,60,1.1143
21200608,50,61,0.2683
21200608,50,62,0.3921
21200608,50,63,0.0206
21200608,50,65,0.2476
21200608,50,66,0.0206
21200608,50,67,0.1651
21200608,50,68,0.0413
21200608,50,70,0.0206
21200608,50,71,0.0619
21200608,50,8,0.0413
21200608,51,11,0.0413
21200608,51,12,0.0619
21200608,51,13,0.0619
21200608,51,14,0.0825
21200608,51,16,0.0206
21200608,51,19,0.0206
21200608,51,2,0.0413
21200608,51,20,0.0206
21200608,51,24,0.1651
21200608,51,25,0.0825
21200608,51,27,0.1032
21200608,51,28,0.1032
21200608,51,30,0.0206
21200608,51,31,0.4953
21200608,51,33,0.2270
21200608,51,35,1.1143
21200608,51,36,1.4239
21200608,51,37,0.5159
21200608,51,38,0.0206
21200608,51,39,0.0206
21200608,51,40,0.0206
21200608,51,41,0.0619
21200608,51,42,0.5365
21200608,51,43,3.9620
21200608,51,44,4.2303
21200608,51,45,19.7070
21200608,51,46,25.6087
21200608,51,49,0.0206
21200608,51,50,30.0454
21200608,51,51,52.4762
21200608,51,53,10.7924
21200608,51,54,3.0541
21200608,51,55,2.1874
21200608,51,56,8.1717
21200608,51,57,3.9001
21200608,51,58,0.7016
21200608,51,59,2.3318
21200608,51,60,1.0318
21200608,51,61,0.3714
21200608,51,62,0.4540
21200608,51,63,0.0619
21200608,51,65,0.2476
21200608,51,66,0.0413
21200608,51,67,0.1238
21200608,51,68,0.0413
21200608,51,71,0.0206
21200608,51,8,0.0619
21200608,51,9,0.0413
21200608,52,38,0.1651
21200608,52,39,0.0825
21200608,52,48,0.2476
21200608,52,49,0.0413
21200608,52,52,0.0206
21200608,53,1,0.0206
21200608,53,10,0.0413
21200608,53,11,0.1238
21200608,53,12,0.0619
21200608,53,13,0.0206
21200608,53,14,0.0206
21200608,53,17,0.0619
21200608,53,18,0.0825
21200608,53,2,0.0206
21200608,53,20,0.0413
21200608,53,24,0.4127
21200608,53,25,0.5572
21200608,53,27,0.4953
21200608,53,28,0.2683
21200608,53,31,0.6603
21200608,53,33,0.4540
21200608,53,35,1.7334
21200608,53,36,0.6191
21200608,53,37,1.3000
21200608,53,38,0.0206
21200608,53,39,0.0206
21200608,53,41,0.1651
21200608,53,42,0.4953
21200608,53,43,8.0685
21200608,53,44,6.2526
21200608,53,45,4.2716
21200608,53,46,2.4350
21200608,53,47,0.0825
21200608,53,48,0.1651
21200608,53,49,0.0206
21200608,53,50,6.0875
21200608,53,51,11.3083
21200608,53,53,63.1861
21200608,53,54,11.5972
21200608,53,55,14.9401
21200608,53,56,39.9298
21200608,53,57,35.4725
21200608,53,58,3.1366
21200608,53,59,13.2687
21200608,53,6,0.0206
21200608,53,60,2.1048
21200608,53,61,1.1556
21200608,53,62,1.0111
21200608,53,63,0.4333
21200608,53,65,1.7334
21200608,53,66,0.2476
21200608,53,67,0.8667
21200608,53,68,0.1238
21200608,53,70,0.1032
21200608,53,71,0.1032
21200608,53,73,0.0825
21200608,53,8,0.0825
21200608,53,9,0.0413
21200608,54,11,0.0619
21200608,54,17,0.0206
21200608,54,18,0.0206
21200608,54,19,0.0206
21200608,54,20,0.0206
21200608,54,22,0.0206
21200608,54,24,0.1444
21200608,54,25,0.1857
21200608,54,27,0.0413
21200608,54,28,0.0206
21200608,54,3,0.0206
21200608,54,31,0.0825
21200608,54,33,0.1032
21200608,54,35,0.3921
21200608,54,36,0.0619
21200608,54,37,0.3302
21200608,54,38,0.0413
21200608,54,39,0.0206
21200608,54,42,0.0825
21200608,54,43,1.0524
21200608,54,44,1.3826
21200608,54,45,0.8254
21200608,54,46,0.8667
21200608,54,50,3.3430
21200608,54,51,2.8890
21200608,54,53,12.4639
21200608,54,54,4.7462
21200608,54,55,2.7033
21200608,54,56,10.1527
21200608,54,57,8.7495
21200608,54,58,0.8254
21200608,54,59,2.4144
21200608,54,60,0.8873
21200608,54,61,0.3095
21200608,54,62,0.6810
21200608,54,63,0.0619
21200608,54,65,0.2476
21200608,54,66,0.0619
21200608,54,67,0.0206
21200608,54,68,0.0413
21200608,54,70,0.0206
21200608,54,71,0.0206
21200608,54,9,0.0206
21200608,55,0,0.0206
21200608,55,11,0.0206
21200608,55,14,0.0413
21200608,55,17,0.0413
21200608,55,18,0.0206
21200608,55,19,0.0413
21200608,55,2,0.0206
21200608,55,24,0.1444
21200608,55,25,0.0619
21200608,55,27,0.0413
21200608,55,28,0.0413
21200608,55,31,0.3508
21200608,55,33,0.1857
21200608,55,35,0.4333
21200608,55,36,0.4127
21200608,55,37,0.7222
21200608,55,38,0.0206
21200608,55,39,0.0413
21200608,55,4,0.0206
21200608,55,41,0.1444
21200608,55,42,0.3921
21200608,55,43,3.4668
21200608,55,44,2.2905
21200608,55,45,1.3413
21200608,55,46,0.8048
21200608,55,48,0.0413
21200608,55,49,0.0206
21200608,55,50,2.2493
21200608,55,51,2.1874
21200608,55,53,14.1560
21200608,55,54,2.6207
21200608,55,55,49.5047
21200608,55,56,20.2848
21200608,55,57,6.4796
21200608,55,58,6.9955
21200608,55,59,15.9513
21200608,55,60,0.7635
21200608,55,61,0.2064
21200608,55,62,0.2889
21200608,55,63,0.0206
21200608,55,65,0.7429
21200608,55,66,0.1651
21200608,55,67,0.1857
21200608,55,68,0.0825
21200608,55,70,0.0619
21200608,55,71,0.0413
21200608,55,73,0.0413
21200608,56,0,0.0206
21200608,56,10,0.0206
21200608,56,11,0.0825
21200608,56,12,0.0413
21200608,56,13,0.0825
21200608,56,14,0.0619
21200608,56,15,0.0619
21200608,56,16,0.0413
21200608,56,17,0.0206
21200608,56,18,0.0206
21200608,56,19,0.0825
21200608,56,24,0.1651
21200608,56,25,0.2889
21200608,56,27,0.6191
21200608,56,28,0.3302
21200608,56,29,0.0619
21200608,56,31,1.2381
21200608,56,33,0.6397
21200608,56,34,0.0206
21200608,56,35,1.7334
21200608,56,36,0.3302
21200608,56,37,2.0842
21200608,56,38,0.2270
21200608,56,39,0.1238
21200608,56,40,0.0413
21200608,56,41,0.7635
21200608,56,42,0.5572
21200608,56,43,7.3463
21200608,56,44,4.6430
21200608,56,45,3.2398
21200608,56,46,2.2699
21200608,56,47,0.1032
21200608,56,48,0.1651
21200608,56,50,5.4684
21200608,56,51,8.9146
21200608,56,53,43.1902
21200608,56,54,9.8638
21200608,56,55,22.3896
21200608,56,56,22.3689
21200608,56,57,46.7395
21200608,56,58,5.6335
21200608,56,59,26.8469
21200608,56,6,0.0825
21200608,56,60,2.8064
21200608,56,61,2.4350
21200608,56,62,1.4858
21200608,56,63,0.4540
21200608,56,64,0.0825
21200608,56,65,2.7239
21200608,56,66,0.6191
21200608,56,67,1.7953
21200608,56,68,0.3714
21200608,56,7,0.0413
21200608,56,70,0.2683
21200608,56,71,0.1857
21200608,56,72,0.0206
21200608,56,74,0.0413
21200608,56,8,0.0825
21200608,56,9,0.0619
21200608,57,1,0.0206
21200608,57,10,0.0413
21200608,57,11,0.0825
21200608,57,12,0.0206
21200608,57,14,0.0413
21200608,57,18,0.0206
21200608,57,19,0.0413
21200608,57,22,0.0206
21200608,57,24,0.3302
21200608,57,25,0.4127
21200608,57,27,0.4953
21200608,57,28,0.1032
21200608,57,29,0.0206
21200608,57,31,0.3714
21200608,57,33,0.5365
21200608,57,35,0.9492
21200608,57,36,0.3714
21200608,57,37,1.4239
21200608,57,38,0.0619
21200608,57,4,0.0206
21200608,57,41,0.3921
21200608,57,42,0.8254
21200608,57,43,4.1684
21200608,57,44,3.0747
21200608,57,45,2.2286
21200608,57,46,1.3619
21200608,57,48,0.1651
21200608,57,49,0.0206
21200608,57,5,0.0619
21200608,57,50,4.3541
21200608,57,51,4.0652
21200608,57,53,35.3074
21200608,57,54,8.3368
21200608,57,55,6.9542
21200608,57,56,41.9315
21200608,57,57,49.8349
21200608,57,58,2.1874
21200608,57,59,8.3780
21200608,57,60,2.8890
21200608,57,61,1.9191
21200608,57,62,0.9492
21200608,57,63,0.2889
21200608,57,65,1.9810
21200608,57,66,0.3921
21200608,57,67,0.9492
21200608,57,68,0.3508
21200608,57,70,0.1032
21200608,57,71,0.1032
21200608,57,8,0.2476
21200608,57,9,0.0206
21200608,58,14,0.0413
21200608,58,24,0.1032
21200608,58,28,0.0413
21200608,58,29,0.0206
21200608,58,31,0.0619
21200608,58,33,0.1444
21200608,58,35,0.2064
21200608,58,36,0.2270
21200608,58,37,0.1651
21200608,58,38,0.0206
21200608,58,39,0.0206
21200608,58,41,0.0413
21200608,58,42,0.0619
21200608,58,43,1.0111
21200608,58,44,0.7842
21200608,58,45,0.3508
21200608,58,46,0.1444
21200608,58,48,0.0825
21200608,58,5,0.0206
21200608,58,50,0.8461
21200608,58,51,0.6810
21200608,58,53,3.0953
21200608,58,54,0.7635
21200608,58,55,6.7272
21200608,58,56,5.5097
21200608,58,57,1.9810
21200608,58,58,11.9686
21200608,58,59,20.5943
21200608,58,6,0.0206
21200608,58,60,0.4127
21200608,58,61,0.0206
21200608,58,62,0.2889
21200608,58,63,0.0206
21200608,58,65,0.6191
21200608,58,66,0.0619
21200608,58,67,0.2476
21200608,58,68,0.0825
21200608,58,70,0.1444
21200608,58,72,0.0413
21200608,58,74,0.0206
21200608,59,11,0.0619
21200608,59,14,0.0413
21200608,59,16,0.0825
21200608,59,20,0.0206
21200608,59,24,0.2889
21200608,59,25,0.1857
21200608,59,27,0.0206
21200608,59,28,0.0413
21200608,59,31,0.0619
21200608,59,33,0.1857
21200608,59,34,0.0206
21200608,59,35,0.5984
21200608,59,36,0.6397
21200608,59,37,0.3508
21200608,59,38,0.0619
21200608,59,41,0.0825
21200608,59,42,0.1238
21200608,59,43,2.2286
21200608,59,44,1.5889
21200608,59,45,1.0730
21200608,59,46,0.6397
21200608,59,47,0.0206
21200608,59,48,0.0206
21200608,59,50,1.9397
21200608,59,51,2.2905
21200608,59,53,11.7210
21200608,59,54,2.0016
21200608,59,55,16.0132
21200608,59,56,24.8246
21200608,59,57,8.3780
21200608,59,58,20.0578
21200608,59,59,43.9744
21200608,59,6,0.0206
21200608,59,60,1.2381
21200608,59,61,0.4333
21200608,59,62,0.4127
21200608,59,63,0.0413
21200608,59,65,1.3826
21200608,59,66,0.4746
21200608,59,67,1.0318
21200608,59,68,0.2683
21200608,59,69,0.0206
21200608,59,70,0.0413
21200608,59,72,0.0206
21200608,59,74,0.0206
21200608,59,8,0.0206
21200608,59,9,0.0206
21200608,6,0,0.3095
21200608,6,1,0.0413
21200608,6,10,0.1651
21200608,6,11,12.7940
21200608,6,12,4.5192
21200608,6,13,4.9525
21200608,6,14,2.6620
21200608,6,15,0.9080
21200608,6,16,1.1762
21200608,6,17,1.1556
21200608,6,18,0.0825
21200608,6,19,0.0619
21200608,6,2,3.2811
21200608,6,20,0.2270
21200608,6,21,0.0413
21200608,6,23,0.0413
21200608,6,24,0.1444
21200608,6,27,0.0619
21200608,6,29,0.0413
21200608,6,3,2.6414
21200608,6,36,0.0206
21200608,6,37,0.0206
21200608,6,38,0.1238
21200608,6,39,0.0619
21200608,6,4,4.7668
21200608,6,42,0.0619
21200608,6,43,0.0413
21200608,6,44,0.0206
21200608,6,45,0.0619
21200608,6,47,0.0413
21200608,6,48,0.0413
21200608,6,5,6.6859
21200608,6,50,0.0413
21200608,6,53,0.0206
21200608,6,56,0.1238
21200608,6,59,0.0206
21200608,6,6,19.2736
21200608,6,7,0.3508
21200608,6,8,7.4288
21200608,6,9,2.4969
21200608,60,17,0.0413
21200608,60,19,0.0413
21200608,60,24,0.0206
21200608,60,25,0.0619
21200608,60,27,0.0206
21200608,60,31,0.1238
21200608,60,33,0.0619
21200608,60,35,0.2064
21200608,60,36,0.2683
21200608,60,37,0.1444
21200608,60,41,0.0206
21200608,60,42,0.1857
21200608,60,43,0.8873
21200608,60,44,0.7222
21200608,60,45,0.5365
21200608,60,46,0.4540
21200608,60,48,0.0206
21200608,60,50,1.0111
21200608,60,51,0.9492
21200608,60,53,2.0016
21200608,60,54,0.8461
21200608,60,55,0.7842
21200608,60,56,2.4763
21200608,60,57,3.2811
21200608,60,58,0.3302
21200608,60,59,1.4239
21200608,60,60,21.4403
21200608,60,61,5.2621
21200608,60,62,13.3099
21200608,60,63,1.4239
21200608,60,64,0.1857
21200608,60,65,0.2476
21200608,60,66,0.1444
21200608,60,67,0.2476
21200608,60,68,0.1444
21200608,60,70,0.0206
21200608,60,71,0.0206
21200608,60,8,0.0206
21200608,61,11,0.0206
21200608,61,24,0.0825
21200608,61,3,0.0413
21200608,61,31,0.0413
21200608,61,35,0.1444
21200608,61,36,0.1032
21200608,61,37,0.0206
21200608,61,4,0.0206
21200608,61,41,0.0206
21200608,61,42,0.0413
21200608,61,43,0.3095
21200608,61,44,0.1857
21200608,61,45,0.1032
21200608,61,46,0.1651
21200608,61,48,0.0206
21200608,61,5,0.0413
21200608,61,50,0.2683
21200608,61,51,0.3302
21200608,61,53,1.1762
21200608,61,54,0.3095
21200608,61,55,0.1238
21200608,61,56,2.5588
21200608,61,57,1.8159
21200608,61,59,0.2889
21200608,61,60,5.0763
21200608,61,61,9.2035
21200608,61,62,2.6414
21200608,61,63,3.8382
21200608,61,64,0.1651
21200608,61,65,0.1238
21200608,61,66,0.0619
21200608,61,74,0.0206
21200608,62,12,0.0206
21200608,62,24,0.0619
21200608,62,31,0.0413
21200608,62,33,0.0413
21200608,62,34,0.0206
21200608,62,35,0.1857
21200608,62,36,0.0206
21200608,62,37,0.1651
21200608,62,42,0.1238
21200608,62,43,0.3302
21200608,62,44,0.2683
21200608,62,45,0.2270
21200608,62,46,0.2476
21200608,62,49,0.0206
21200608,62,50,0.4127
21200608,62,51,0.6810
21200608,62,53,0.9286
21200608,62,54,0.4333
21200608,62,55,0.2270
21200608,62,56,1.4651
21200608,62,57,0.8254
21200608,62,58,0.3095
21200608,62,59,0.4953
21200608,62,60,12.9798
21200608,62,61,2.6001
21200608,62,62,30.3755
21200608,62,63,2.8477
21200608,62,64,0.0825
21200608,62,65,0.0413
21200608,62,66,0.0825
21200608,62,67,0.1032
21200608,62,68,0.0206
21200608,63,24,0.0206
21200608,63,31,0.0619
21200608,63,33,0.0206
21200608,63,35,0.0206
21200608,63,37,0.0206
21200608,63,44,0.0619
21200608,63,45,0.0206
21200608,63,50,0.0206
21200608,63,51,0.0206
21200608,63,53,0.3095
21200608,63,54,0.0206
21200608,63,55,0.0206
21200608,63,56,0.4127
21200608,63,57,0.2476
21200608,63,59,0.0413
21200608,63,60,1.3619
21200608,63,61,4.0858
21200608,63,62,2.5588
21200608,63,63,1.3207
21200608,63,64,0.0206
21200608,63,65,0.0206
21200608,63,66,0.1444
21200608,63,67,0.0206
21200608,64,44,0.0619
21200608,64,56,0.0413
21200608,64,60,0.1651
21200608,64,61,0.1651
21200608,64,62,0.1032
21200608,64,63,0.0206
21200608,65,11,0.0206
21200608,65,13,0.0413
21200608,65,17,0.0206
21200608,65,18,0.0206
21200608,65,23,0.0206
21200608,65,31,0.0206
21200608,65,33,0.0206
21200608,65,35,0.0206
21200608,65,36,0.2270
21200608,65,37,0.1444
21200608,65,38,0.0413
21200608,65,39,0.0206
21200608,65,42,0.3095
21200608,65,43,0.4540
21200608,65,44,0.1857
21200608,65,45,0.1032
21200608,65,46,0.0206
21200608,65,50,0.2476
21200608,65,51,0.1238
21200608,65,53,1.5064
21200608,65,54,0.1651
21200608,65,55,0.7429
21200608,65,56,2.4969
21200608,65,57,1.6508
21200608,65,58,0.6810
21200608,65,59,1.4239
21200608,65,6,0.0206
21200608,65,60,0.1857
21200608,65,61,0.1444
21200608,65,62,0.0413
21200608,65,63,0.0206
21200608,65,65,29.7771
21200608,65,66,1.6302
21200608,65,67,23.5245
21200608,65,68,1.3000
21200608,65,70,1.2175
21200608,65,71,0.2064
21200608,65,72,0.0825
21200608,65,73,0.0206
21200608,65,74,0.0206
21200608,65,8,0.0206
21200608,65,9,0.0206
21200608,66,24,0.0413
21200608,66,31,0.0206
21200608,66,35,0.0825
21200608,66,41,0.0619
21200608,66,42,0.0825
21200608,66,43,0.1651
21200608,66,44,0.1032
21200608,66,45,0.0413
21200608,66,46,0.0619
21200608,66,50,0.0206
21200608,66,51,0.0825
21200608,66,53,0.2683
21200608,66,54,0.0619
21200608,66,55,0.1444
21200608,66,56,0.4953
21200608,66,57,0.3508
21200608,66,58,0.0619
21200608,66,59,0.3714
21200608,66,60,0.2064
21200608,66,61,0.1032
21200608,66,62,0.0619
21200608,66,63,0.1444
21200608,66,65,1.7128
21200608,66,66,9.3685
21200608,66,67,1.0318
21200608,66,68,3.9414
21200608,66,70,0.2270
21200608,66,71,0.0413
21200608,67,10,0.0206
21200608,67,11,0.0413
21200608,67,13,0.0619
21200608,67,16,0.0206
21200608,67,17,0.0206
21200608,67,19,0.0206
21200608,67,24,0.0206
21200608,67,25,0.0413
21200608,67,33,0.0619
21200608,67,35,0.0825
21200608,67,36,0.0206
21200608,67,37,0.0825
21200608,67,38,0.0413
21200608,67,39,0.0413
21200608,67,42,0.0619
21200608,67,43,0.0825
21200608,67,44,0.1651
21200608,67,45,0.1032
21200608,67,46,0.0206
21200608,67,48,0.0825
21200608,67,50,0.1651
21200608,67,51,0.1651
21200608,67,53,0.8461
21200608,67,54,0.0619
21200608,67,55,0.2476
21200608,67,56,1.5889
21200608,67,57,1.0111
21200608,67,58,0.2476
21200608,67,59,1.0318
21200608,67,6,0.0206
21200608,67,60,0.2476
21200608,67,62,0.1032
21200608,67,63,0.0206
21200608,67,65,24.7833
21200608,67,66,1.1762
21200608,67,67,14.9401
21200608,67,68,1.3413
21200608,67,69,0.0206
21200608,67,70,2.5175
21200608,67,71,0.2270
21200608,67,72,0.0825
21200608,67,73,0.0206
21200608,67,8,0.0206
21200608,68,24,0.0206
21200608,68,25,0.0206
21200608,68,27,0.0413
21200608,68,33,0.0206
21200608,68,36,0.0206
21200608,68,37,0.0206
21200608,68,43,0.1032
21200608,68,44,0.0206
21200608,68,50,0.0206
21200608,68,51,0.0413
21200608,68,53,0.1651
21200608,68,54,0.0825
21200608,68,55,0.1032
21200608,68,56,0.3508
21200608,68,57,0.3302
21200608,68,58,0.1032
21200608,68,59,0.2476
21200608,68,60,0.1032
21200608,68,62,0.0206
21200608,68,65,1.3000
21200608,68,66,3.7969
21200608,68,67,1.3000
21200608,68,68,2.7239
21200608,68,70,0.3714
21200608,69,13,0.0206
21200608,69,30,0.0206
21200608,69,38,0.0206
21200608,69,39,0.2270
21200608,69,40,0.0206
21200608,69,45,0.0206
21200608,69,47,0.0206
21200608,69,48,0.2476
21200608,69,49,0.0619
21200608,69,65,0.0206
21200608,69,67,0.0206
21200608,69,69,1.3619
21200608,69,72,0.0206
21200608,7,0,0.0206
21200608,7,10,1.4445
21200608,7,11,0.6603
21200608,7,12,0.3302
21200608,7,13,1.0730
21200608,7,14,1.0524
21200608,7,15,0.0206
21200608,7,16,0.2476
21200608,7,17,0.1651
21200608,7,2,0.1444
21200608,7,24,0.0206
21200608,7,25,0.2889
21200608,7,27,0.0206
21200608,7,29,0.0206
21200608,7,3,0.1032
21200608,7,33,0.0206
21200608,7,37,0.0206
21200608,7,38,0.0413
21200608,7,4,0.2064
21200608,7,43,0.0206
21200608,7,45,0.0206
21200608,7,46,0.0619
21200608,7,5,0.0825
21200608,7,6,0.2889
21200608,7,65,0.0413
21200608,7,7,2.4350
21200608,7,8,1.8778
21200608,7,9,2.9715
21200608,70,14,0.0206
21200608,70,18,0.0206
21200608,70,24,0.0206
21200608,70,31,0.0206
21200608,70,35,0.0413
21200608,70,43,0.0619
21200608,70,45,0.0413
21200608,70,48,0.0413
21200608,70,50,0.0206
21200608,70,53,0.1444
21200608,70,54,0.0206
21200608,70,55,0.0619
21200608,70,56,0.2889
21200608,70,57,0.0825
21200608,70,58,0.1238
21200608,70,59,0.0413
21200608,70,60,0.0413
21200608,70,65,1.2794
21200608,70,66,0.2683
21200608,70,67,2.2080
21200608,70,68,0.3921
21200608,70,70,5.8399
21200608,70,71,0.1857
21200608,70,72,0.0206
21200608,70,8,0.0206
21200608,71,11,0.0206
21200608,71,12,0.0206
21200608,71,14,0.0206
21200608,71,16,0.0206
21200608,71,18,0.0413
21200608,71,20,0.0206
21200608,71,24,0.0413
21200608,71,37,0.0619
21200608,71,43,0.0825
21200608,71,44,0.0413
21200608,71,45,0.0619
21200608,71,46,0.0206
21200608,71,50,0.0413
21200608,71,51,0.0206
21200608,71,53,0.0619
21200608,71,54,0.0206
21200608,71,56,0.1238
21200608,71,57,0.1032
21200608,71,65,0.2889
21200608,71,67,0.2683
21200608,71,70,0.1651
21200608,71,71,14.1147
21200608,71,72,0.4540
21200608,71,73,0.0825
21200608,72,45,0.0206
21200608,72,48,0.0413
21200608,72,56,0.0825
21200608,72,58,0.0413
21200608,72,65,0.0619
21200608,72,67,0.1032
21200608,72,69,0.0206
21200608,72,70,0.0413
21200608,72,71,0.5365
21200608,72,72,3.9208
21200608,73,11,0.0206
21200608,73,13,0.0206
21200608,73,2,0.0206
21200608,73,20,0.0206
21200608,73,48,0.0206
21200608,73,55,0.0413
21200608,73,65,0.0206
21200608,73,71,0.0413
21200608,73,73,0.2270
21200608,73,74,0.1238
21200608,74,14,0.0206
21200608,74,56,0.0413
21200608,74,58,0.0206
21200608,74,61,0.0206
21200608,74,65,0.0206
21200608,74,73,0.1032
21200608,74,74,3.2811
21200608,8,0,0.2683
21200608,8,1,0.0825
21200608,8,10,2.7445
21200608,8,11,16.6116
21200608,8,12,17.9529
21200608,8,13,33.1613
21200608,8,14,17.2101
21200608,8,15,0.9905
21200608,8,16,3.6525
21200608,8,17,3.1572
21200608,8,18,0.1444
21200608,8,19,0.2064
21200608,8,2,1.7747
21200608,8,20,0.3095
21200608,8,21,0.0619
21200608,8,22,0.0206
21200608,8,24,0.2064
21200608,8,25,0.0413
21200608,8,27,0.1444
21200608,8,28,0.0619
21200608,8,29,0.0413
21200608,8,3,0.8873
21200608,8,31,0.0413
21200608,8,34,0.0206
21200608,8,35,0.0206
21200608,8,36,0.0825
21200608,8,37,0.1032
21200608,8,38,0.1857
21200608,8,39,0.1238
21200608,8,4,1.3619
21200608,8,42,0.0413
21200608,8,43,0.0413
21200608,8,44,0.2064
21200608,8,45,0.0619
21200608,8,46,0.1032
21200608,8,47,0.1651
21200608,8,48,0.1032
21200608,8,49,0.0825
21200608,8,5,2.1255
21200608,8,50,0.0413
21200608,8,51,0.0206
21200608,8,53,0.1238
21200608,8,55,0.0413
21200608,8,56,0.0413
21200608,8,57,0.1444
21200608,8,59,0.0206
21200608,8,6,7.2431
21200608,8,60,0.0206
21200608,8,63,0.0206
21200608,8,65,0.0825
21200608,8,67,0.0619
21200608,8,7,1.8572
21200608,8,8,49.8968
21200608,8,9,24.1023
21200608,9,0,0.1032
21200608,9,10,12.8147
21200608,9,11,6.0669
21200608,9,12,6.0875
21200608,9,13,10.5654
21200608,9,14,16.7148
21200608,9,15,0.4540
21200608,9,16,2.3937
21200608,9,17,1.0524
21200608,9,18,0.1032
21200608,9,19,0.0619
21200608,9,2,1.1556
21200608,9,20,0.1238
21200608,9,23,0.0206
21200608,9,24,0.2270
21200608,9,27,0.0413
21200608,9,29,0.0413
21200608,9,3,0.4127
21200608,9,31,0.0413
21200608,9,33,0.0206
21200608,9,35,0.0619
21200608,9,37,0.0206
21200608,9,38,0.0413
21200608,9,39,0.0619
21200608,9,4,0.4953
21200608,9,41,0.0413
21200608,9,43,0.1032
21200608,9,44,0.0206
21200608,9,45,0.0413
21200608,9,48,0.0619
21200608,9,49,0.0206
21200608,9,5,1.0318
21200608,9,50,0.0413
21200608,9,53,0.0619
21200608,9,55,0.0413
21200608,9,56,0.0825
21200608,9,57,0.0619
21200608,9,59,0.0206
21200608,9,6,2.6001
21200608,9,65,0.0413
21200608,9,7,3.1572
21200608,9,8,23.5864
21200608,9,9,112.1336
21200609,0,0,18.6968
21200609,0,1,4.8744
21200609,0,10,0.0522
21200609,0,11,0.1741
21200609,0,12,0.0696
21200609,0,13,0.5048
21200609,0,14,0.0522
21200609,0,16,0.0870
21200609,0,17,0.0348
21200609,0,2,0.1219
21200609,0,27,0.0348
21200609,0,3,0.0174
21200609,0,35,0.0174
21200609,0,4,0.0174
21200609,0,43,0.0174
21200609,0,45,0.0696
21200609,0,46,0.0522
21200609,0,5,0.0174
21200609,0,56,0.0174
21200609,0,6,0.2437
21200609,0,7,0.0522
21200609,0,8,0.3134
21200609,0,9,0.0696
21200609,1,0,4.9788
21200609,1,1,2.1412
21200609,1,11,0.0174
21200609,1,13,0.4874
21200609,1,14,0.0174
21200609,1,15,0.0174
21200609,1,2,0.0174
21200609,1,27,0.1915
